TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
RLS,HK,RLS_CZ500AUC10,RLS_HK_CZ500AUC10,2:00:00,6:55:09,18:10:49,Mon-Sun,21,(T+1) 10:10:32,11545_HK,RLS,900.0,1500.0,910.0,1110.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,BW,TLS_LNK_DALY,BW_TLS_LNK_DALY_YYYYMMDD.txt,2:00:00,0:03:53,5:50:23,Mon-Sun,10,(T+1) 07:37:20,8231_BW,LTP,1730.0,670.0,637.0,837.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,SA,CUSTOM_PL,FRDP_DTP_SAU_CUSTOM_PL_YYYYMMDD.TXT,17:30:00,4:49:55,9:38:01,Mon-Sun,19,(T+1) 05:45:03,8891_SA,DTP,1100.0,1300.0,445.0,645.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
SFMP,TW,FSDP_FINANCIAL_CONTRACT_FMRP,fmrp_financialcontract_tw_view,2:00:00,11:10:12,19:18:52,Mon-Sun,22,(T+1) 12:59:00,3112_TW,SFMP,1100.0,1300.0,1159.0,1359.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,MY,RLS_CZ500AUC45,RLS_MY_CZ500AUC45,2:00:00,1:29:38,23:51:17,Mon-Sun,26,(T+1) 18:18:41,11539_MY,RLS,1330.0,1070.0,1718.0,1918.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,GMB,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_GMB_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,8:12:04,16:52:08,Mon-Sun,12,(T+1) 09:17:12,3153_GMB,S4,1630.0,770.0,817.0,1017.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AE,EBBS_PMMKDEAL,EBBS_AE_PMMKDEAL,2:00:00,9:24:33,20:39:56,Mon-Sat,26,(T+1) 12:17:04,12658_AE,EBBS,930.0,1470.0,1117.0,1317.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BW,EBBS_LMTPRD,EBBS_BW_LMTPRD,2:00:00,2:20:13,23:51:07,Mon-Sun,23,(T+1) 18:19:28,15233,EBBS,1330.0,1070.0,1719.0,1919.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
MX2,GB,FRDP_POS_GBR_ACCOUNTINGTPJRNL,FRDP_POS_GBR_ACCOUNTINGTPJRNL_YYYYMMDD_D_1.DAT,17:30:00,12:30:17,22:27:18,Mon-Sun,22,(T+1) 14:04:27,5510_GB,MX2,1400.0,1000.0,1304.0,1504.0,✅ OK,🔴 TOO LOW  (runs before OLA deadline — increase weight)
ACBS,LN,ACB_TRANSACTIONS,CAE_TRANSACTIONS_Processing_Group_LN_YYYYMMDD.csv,2:00:00,8:39:06,9:32:06,Mon-Fri,22,(T+1) 09:00:20,1091_ACBS,ACBS,315.0,2085.0,800.0,1000.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_CRMS_SR_ASCORE,KEDWDLY_KR_CRMS_SR_ASCORE,2:00:00,20:15:26,22:25:02,Mon-Sun,9,(T+1) 21:22:43,20079,KEDW,2200.0,200.0,2022.0,2222.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,SA,EBBS_ACODINFO,EBBS_SA_ACODINFO,2:00:00,7:34:25,16:36:34,Mon-Sun,26,(T+1) 10:40:01,9074,EBBS,830.0,1570.0,940.0,1140.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,OM,GLEL_BAL_DAILY,S2BL_OM_FPSL_BAL_DLY_YYYYMMDD,6:00:00,9:16:03,9:25:01,Mon-Sun,18,(T+1) 09:21:06,8500_OM,S2BL,1330.0,1070.0,821.0,1021.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RDM,ALL,ALL_RDM_BCDF_GROUP_ISIC_FINREP_CPTY_TYP_CD,all_rdm_bcdf_group_isic_finrep_cpty_typ_cd_YYYYMMDD_d_1.dat,9:30:00,1:21:16,23:27:09,Mon-Sun,22,(T+0) 23:23:16,374,RDM,10.0,2390.0,2223.0,2423.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
RCO,ALL,CBE_HQLA_B3LR,SCB_CBE_HQLA_BLOOMBERG_GLOBAL_DDMMYYYY.txt,2:00:00,6:20:09,17:49:04,Mon-Sun,22,(T+1) 08:12:14,144,RCO,830.0,1570.0,712.0,912.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,KE,OTP_SCBT_T_BATCH_SMRY_DOC_DTLS,OTP_KE_SCBT_T_BATCH_SMRY_DOC_DTLS,2:00:00,1:14:12,23:17:21,Mon-Sun,22,(T+1) 17:50:57,10211_KE,OTP,1230.0,1170.0,1650.0,1850.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,TH,OTP_SCBT_T_DOC_SHIP_DTLS,OTP_TH_SCBT_T_DOC_SHIP_DTLS,2:00:00,11:42:53,18:06:13,Mon-Sun,20,(T+1) 14:47:34,10210_TH,OTP,1000.0,1400.0,1347.0,1547.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BH,RLS_CZ500AUC41,RLS_BH_CZ500AUC41,2:00:00,8:46:07,16:59:23,Mon-Sun,22,(T+1) 11:12:14,11555_BH,RLS,900.0,1500.0,1012.0,1212.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TDM_MASTERB,TW_TDM_MASTERB_YYYYMMDD_D_0.dat,2:00:00,3:27:40,23:12:14,Mon-Sun,21,(T+0) 23:08:14,26032,TANDEM,100.0,2300.0,2208.0,2408.0,🔴 TOO LOW  (runs too early — increase weight),✅ OK (vs OLA)
S4,JPN,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_JPN_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,5:00:16,7:34:09,Mon-Sun,13,(T+1) 06:00:59,3147_JPN,S4,2300.0,100.0,500.0,700.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_JBLKTRN,TAN_TW_JBLKTRN,2:00:00,0:43:39,23:34:24,Mon-Sun,20,(T+1) 18:10:36,215315,TANDEM,1300.0,1100.0,1710.0,1910.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
PROBE,HK,PROBE_RESULTCUSTOMER_G3,PROBE_HK_RESULTCUSTOMER_G3,2:00:00,0:18:21,22:19:30,Mon-Sun,25,(T+1) 21:18:25,1172_HK,PROBE,1430.0,970.0,2018.0,2218.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PH,EBBS_INTPL,EBBS_PH_INTPL,2:00:00,5:32:58,17:01:33,Mon-Sun,21,(T+1) 09:45:03,15129,EBBS,500.0,1900.0,845.0,1045.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BD,RLS_CM540A,RLS_BD_CM540A,2:00:00,6:51:08,20:09:05,Mon-Sun,22,(T+1) 09:30:29,11561_BD,RLS,800.0,1600.0,830.0,1030.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RAZOR,EAST,FRDP_RFX_EAST_ACCOUNTING_PL,FRDP_RFX_EAST_ACCOUNTING_PL_YYYYMMDD.TXT,17:30:00,4:28:38,9:21:17,Mon-Fri,22,(T+1) 05:42:42,560,RAZOR,910.0,1490.0,442.0,642.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
RLS,OM,RLS_CA800A,RLS_OM_CA800A,2:00:00,9:30:54,15:54:47,Mon-Sun,22,(T+1) 11:40:36,11500_OM,RLS,900.0,1500.0,1040.0,1240.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,NGA,S4_PSFN3_GL_JE_LINE,S4_FDP_NGA_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,13:07:37,21:53:19,Mon-Sun,10,(T+1) 15:34:28,3145_NGA,S4,1530.0,870.0,1434.0,1634.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,ZM,DTP_DSA_SLPD_CUSTOM_PL,DTP_DSA_SLPD_CUSTOM_PL_VW_ZM,2:00:00,8:46:52,16:35:00,Mon-Sun,20,(T+1) 10:47:25,1190_ZM,DTP,1000.0,1400.0,947.0,1147.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,UG,EBBS_ACCINFO,EBBS_UG_ACCINFO,2:00:00,10:06:50,19:09:59,Mon-Sun,24,(T+1) 14:02:51,16800,EBBS,1035.0,1365.0,1302.0,1502.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,TH,DTP_DSA_SLPD_PL,DTP_DSA_SLPD_PL,2:00:00,3:35:31,15:49:27,Mon-Sun,20,(T+1) 05:35:42,1283_TH,DTP,540.0,1860.0,435.0,635.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,CN,CUSTOM_PL,FRDP_DTP_CHN_CUSTOM_PL_YYYYMMDD.TXT,17:30:00,2:03:38,9:32:48,Mon-Sun,19,(T+1) 03:36:37,8891_CN,DTP,1100.0,1300.0,236.0,436.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
RLS,QA,RLS_CI530A,RLS_QA_CI530A,2:00:00,12:16:09,12:16:09,Mon-Sun,1,(T+9) 12:16:08,11518_QA,RLS,1030.0,1370.0,1116.0,1316.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,IDN,S4_PSFN3_GL_JE_LINE,S4_FDP_IDN_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,5:00:18,8:58:05,Mon-Sun,11,(T+1) 06:27:13,3145_IDN,S4,1300.0,1100.0,527.0,727.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,PK,OTP_SCBT_T_IPS_BASEL_TXN,OTP_PK_SCBT_T_IPS_BASEL_TXN,2:00:00,1:07:55,23:03:57,Mon-Sun,21,(T+1) 17:24:32,3232_PK,OTP,1210.0,1190.0,1624.0,1824.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,BD,RPT_SCBT_T_IPS_BASEL_MRGN_TXN,RPT_BD_SCBT_T_IPS_BASEL_MRGN_TXN,2:00:00,1:07:38,23:06:52,Mon-Sun,23,(T+1) 16:56:45,3235_BD,OTP,1210.0,1190.0,1556.0,1756.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AE,EBBS_INTCURR,EBBS_AE_INTCURR,2:00:00,9:22:31,20:38:55,Mon-Sat,26,(T+1) 12:19:25,12563_AE,EBBS,930.0,1470.0,1119.0,1319.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,TW,CCMS_GPWS196,CCMS_TW_GPWS196,2:00:00,7:35:25,15:05:20,Mon-Sun,22,(T+1) 09:59:09,7115_TW,CCMS,800.0,1600.0,859.0,1059.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,PK,DTP_FPSL_ACCOUNTING_PL,FPSL_DTP_PAK_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,3:03:36,13:33:17,Mon-Sun,21,(T+1) 04:02:29,7490_PK,DTP,830.0,1570.0,302.0,502.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,DE,RPT_SCBT_T_IPS_BASEL_MRGN_TXN,RPT_DE_SCBT_T_IPS_BASEL_MRGN_TXN,2:00:00,1:05:58,23:03:26,Mon-Sun,21,(T+1) 17:22:51,3235_DE,OTP,1210.0,1190.0,1622.0,1822.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,GB,DTP_DSA_SLPD_BS,DTP_DSA_SLPD_BS,2:00:00,9:20:01,17:46:46,Mon-Fri,21,(T+1) 12:21:55,1282_GB,DTP,1100.0,1300.0,1121.0,1321.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,CI,FMPTS_TRADEACTIVITY,FMPTS_CI_TRADEACTIVITY,2:00:00,0:13:48,18:00:43,Mon-Sun,26,(T+1) 12:05:01,3157_CI,GPTM,1000.0,1400.0,1105.0,1305.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,ZM,DTP_FPSL_ACCOUNTING_BS,FPSL_DTP_ZMB_ACCOUNTING_BS_YYYYMMDD.TXT,4:30:00,8:02:51,10:51:12,Mon-Sun,20,(T+1) 08:34:47,7489_ZM,DTP,1100.0,1300.0,734.0,934.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,PK,FPSL_ACCOUNTING_PL,FPSL_GPT_PAK_ACCOUNTING_PL_YYYYMMDD.TXT,2:00:00,1:15:29,5:58:14,Mon-Sun,29,(T+1) 03:48:03,3012,GPTM,400.0,2000.0,248.0,448.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,NP,RLS_CM570A,RLS_NP_CM570A,2:00:00,6:52:30,16:01:01,Mon-Sun,26,(T+1) 09:21:24,11502_NP,RLS,700.0,1700.0,821.0,1021.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,MY,OTP_SCBT_T_DOC_SHIP_DTLS,OTP_MY_SCBT_T_DOC_SHIP_DTLS,2:00:00,14:30:08,21:02:48,Mon-Sun,21,(T+1) 16:38:28,10210_MY,OTP,1100.0,1300.0,1538.0,1738.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,NGA,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_NGA_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,13:14:15,19:44:44,Mon-Sun,12,(T+1) 14:53:17,3151_NGA,S4,1530.0,870.0,1353.0,1553.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,IN,RLS_CZ500AUC03,RLS_IN_CZ500AUC03,2:00:00,0:00:22,19:11:40,Mon-Sun,22,(T+1) 18:37:32,11550_IN,RLS,1330.0,1070.0,1737.0,1937.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,BD,OTP_SCBT_T_DEAL_HIST,OTP_BD_SCBT_T_DEAL_HIST,2:00:00,11:15:49,21:03:02,Mon-Sun,23,(T+1) 16:04:35,3230_BD,OTP,1100.0,1300.0,1504.0,1704.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,IN,OTP_SCBT_T_IPS_BASEL_TXN,OTP_IN_SCBT_T_IPS_BASEL_TXN,2:00:00,15:50:59,23:11:32,Mon-Sun,23,(T+1) 17:58:28,3232_IN,OTP,1210.0,1190.0,1658.0,1858.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,MY,OTP_DSA_SLPD_BS,OTP_DSA_SLPD_BS,2:00:00,7:42:46,21:53:20,Mon-Sun,21,(T+1) 14:14:28,5435_MY,OTP,1210.0,1190.0,1314.0,1514.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,AUS,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_AUS_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,7:30:03,21:54:01,Mon-Sun,12,(T+1) 12:14:23,3153_AUS,S4,1000.0,1400.0,1114.0,1314.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BD,EBBS_ACCINFO,EBBS_BD_ACCINFO,2:00:00,5:59:06,18:20:12,Mon-Sun,26,(T+1) 08:40:54,12571_BD,EBBS,700.0,1700.0,740.0,940.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,AUS,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_AUS_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,5:00:02,19:30:06,Mon-Sun,17,(T+1) 06:36:50,3143_AUS,S4,1000.0,1400.0,536.0,736.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,NPL,S4_PSFN3_GL_JE_LINE,S4_FDP_NPL_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,8:33:13,19:45:23,Mon-Sun,12,(T+1) 10:51:33,3145_NPL,S4,1415.0,985.0,951.0,1151.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACT,ALL,ACT_ALL_DAILYLEVELS,ACT_ALL_DAILYLEVELS,2:00:00,1:14:34,23:15:52,Mon-Fri,22,(T+1) 16:47:38,803,ACT,1230.0,1170.0,1547.0,1747.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,ZM,TLS_LNK_DALY,ZM_TLS_LNK_DALY_YYYYMMDD.txt,2:00:00,5:45:21,5:51:27,Mon-Sun,12,(T+1) 05:48:12,8231_ZM,LTP,1730.0,670.0,448.0,648.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,CIV,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_CIV_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,8:48:03,16:52:49,Mon-Sun,12,(T+1) 10:17:54,3151_CIV,S4,1630.0,770.0,917.0,1117.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,ZMB,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_ZMB_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,8:47:18,15:16:20,Mon-Sun,13,(T+1) 12:15:36,3143_ZMB,S4,1400.0,1000.0,1115.0,1315.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TDM_IODSET,TW_TDM_IODSET_YYYYMMDD_D_0.dat,2:00:00,0:09:04,3:15:10,Mon-Sun,21,(T+1) 00:25:40,26023,TANDEM,100.0,2300.0,-75.0,125.0,✅ OK,✅ OK (vs OLA)
OTP,AU,OAF_GLEL_JOU,OAF_GLEL_JOU_AU_YYYYMMDD,2:00:00,21:00:13,21:50:34,Mon-Sun,22,(T+0) 21:02:41,5063_AU,OTP,730.0,1670.0,2002.0,2202.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,JP,EBBS_RELINFO,EBBS_JP_RELINFO,2:00:00,4:03:32,10:10:11,Mon-Sun,18,(T+1) 05:58:55,12709_JP,EBBS,700.0,1700.0,458.0,658.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TXP,SG,FPSL_ACCOUNTING_BS_TXP,FPSL_TXP_SGP_ACCOUNTING_BS_YYYYMMDD.TXT,2:00:00,2:38:24,4:34:12,Mon-Sat,21,(T+1) 03:24:06,823,TXP,600.0,1800.0,224.0,424.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,HK,RLS_CZ500AUC18,RLS_HK_CZ500AUC18,2:00:00,6:55:16,18:08:44,Mon-Sun,21,(T+1) 10:08:56,11541145_HK,RLS,900.0,1500.0,908.0,1108.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,PPS,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_PPS_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,9:09:12,10:45:18,Mon-Sun,13,(T+1) 09:35:21,3143_PPS,S4,1500.0,900.0,835.0,1035.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,BD,OAF_GLEL_JOU,OAF_GLEL_JOU_BD_YYYYMMDD,2:00:00,0:00:09,4:31:22,Mon-Sun,23,(T+1) 02:34:50,5063_BD,OTP,730.0,1670.0,134.0,334.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,XX,SECURITY,BCRS_ALL_ND_SECURITY_20260331_M_1.dat,2:00:00,9:14:38,9:14:38,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
ACBS,ZM,ACB_BAL,ZM_ACB_BAL_DALY_DDMMYYYY.txt,0:00:00,5:30:14,12:50:05,Mon-Fri,22,(T+1) 07:52:10,1401,ACBS,700.0,1700.0,652.0,852.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MO,FPSL_ACCOUNTING_TP,FPSL_BBS_MAC_ACCOUNTING_TP_YYYYMMDD.TXT,4:30:00,2:24:01,23:13:29,Mon-Sun,18,(T+1) 08:06:51,22226_MO,EBBS,900.0,1500.0,706.0,906.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_NEGO_MSTR,KEDWDLY_KR_NEGO_MSTR,2:00:00,3:07:07,23:23:15,Mon-Sun,20,(T+1) 22:34:12,20168,KEDW,2200.0,200.0,2134.0,2334.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,OMN,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_OMN_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,9:51:10,19:44:23,Mon-Sun,12,(T+1) 12:15:20,3153_OMN,S4,1600.0,800.0,1115.0,1315.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,CN,OTP_SCBT_T_BATCH_SMRY_DOC_DTLS,OTP_CN_SCBT_T_BATCH_SMRY_DOC_DTLS,2:00:00,13:06:53,20:30:22,Mon-Sun,20,(T+1) 16:06:26,10211_CN,OTP,1145.0,1255.0,1506.0,1706.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,UGA,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_UGA_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,12:42:43,22:12:38,Mon-Sun,10,(T+1) 15:50:41,3141_UGA,S4,1300.0,1100.0,1450.0,1650.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AU,EBBS_ACODINFO,EBBS_AU_ACODINFO,2:00:00,4:10:33,16:35:52,Mon-Sun,22,(T+1) 06:58:58,12721_AU,EBBS,700.0,1700.0,558.0,758.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,JP,EBBS_EXCRTL,EBBS_JP_EXCRTL,2:00:00,4:36:20,10:22:13,Mon-Sun,18,(T+1) 05:57:05,12552_JP,EBBS,700.0,1700.0,457.0,657.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,KOR,S4_PSFN3_GL_BALANCES_D,S4_FDP_KOR_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:00:24,11:22:10,Mon-Sun,13,(T+1) 08:16:34,3144_KOR,S4,1200.0,1200.0,716.0,916.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ESE,ALL,ESEDLY_ALL_SE_WARNING_SIGNAL,esedly_all_se_warning_signal,2:00:00,3:20:52,8:23:10,Mon-Sun,13,(T+1) 04:12:33,967,ESE,1800.0,600.0,312.0,512.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
HOGAN,TW,TPRICE_HOG,TW_TPRICE_YYYYMMDD.TXT,2:00:00,1:30:59,23:36:57,Mon-Sun,17,(T+2) 15:08:24,26063_TW,HOGAN,130.0,2270.0,1408.0,1608.0,🔴 TOO LOW  (runs too early — increase weight),✅ OK (vs OLA)
S4,ALL,PSGL_PSFN3_PS_RT_RATE_TBL,PSGL_FDP_ALL_PSFN3_PS_RT_RATE_TBL_D_YYYYMMDD.dat,2:00:00,9:02:22,14:28:39,Mon-Sun,13,(T+1) 09:30:22,3142,S4,2130.0,270.0,830.0,1030.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,OM,RLS_CZ500AUC80,RLS_OM_CZ500AUC80,2:00:00,9:30:17,15:50:05,Mon-Sun,22,(T+1) 11:34:11,11542_OM,RLS,900.0,1500.0,1034.0,1234.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,JP,FPSL_ACCOUNTING_TP,FPSL_BBS_JPN_ACCOUNTING_TP_YYYYMMDD.TXT,4:30:00,1:24:01,23:36:01,Mon-Sun,15,(T+1) 10:50:12,22226_JP,EBBS,1100.0,1300.0,950.0,1150.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
